open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764562560000,824.540,824.760,823.300,823.570,2000.48,1764562619999,1648109.27530,2993,773.15,636945.43860,0
1764562620000,823.560,824.940,823.350,824.370,1608.66,1764562679999,1325550.98680,2534,851.29,701438.14400,0
1764562680000,824.380,825.760,824.270,825.760,1249.34,1764562739999,1030884.79850,2082,944.97,779720.34390,0
1764562740000,825.770,826.140,825.160,825.160,437.76,1764562799999,361484.70680,1337,254.87,210470.74490,0
1764562800000,825.160,825.540,824.880,824.880,523.97,1764562859999,432412.84280,1167,260.32,214839.82170,0
1764562860000,824.880,825.500,824.430,825.050,416.93,1764562919999,343909.30340,1189,225.83,186267.80280,0
1764562920000,825.050,825.060,824.230,824.330,1074.67,1764562979999,886250.67660,1215,211.34,174292.18840,0
1764562980000,824.340,825.030,824.340,824.480,562.03,1764563039999,463495.99350,1255,387.07,319188.52730,0
1764563040000,824.470,825.000,824.280,824.780,343.33,1764563099999,283105.82990,950,194.22,160155.33250,0
1764563100000,824.780,824.780,823.940,823.970,441.22,1764563159999,363715.19520,1192,170.44,140498.72280,0
1764563160000,823.960,824.580,823.720,824.020,702.77,1764563219999,579130.93280,1460,330.87,272678.47990,0
1764563220000,824.020,824.620,823.730,824.080,442.50,1764563279999,364752.42340,1198,190.85,157318.29330,0
1764563280000,824.070,824.120,823.610,823.710,216.19,1764563339999,178104.94670,776,77.01,63437.95010,0
1764563340000,823.710,823.750,823.090,823.580,364.54,1764563399999,300195.51310,983,145.91,120156.27260,0
1764563400000,823.590,824.120,823.360,824.080,568.37,1764563459999,468198.25750,1217,290.74,239500.14280,0
1764563460000,824.080,824.960,823.840,824.750,497.91,1764563519999,410510.78290,1322,334.63,275902.61160,0
1764563520000,824.750,824.800,823.830,824.430,660.67,1764563579999,544641.99800,1611,205.05,169020.68220,0
1764563580000,824.420,824.830,824.040,824.700,529.56,1764563639999,436548.06420,1278,269.39,222072.84100,0
1764563640000,824.680,825.810,824.680,825.680,580.73,1764563699999,479282.13560,1389,335.36,276778.61630,0
1764563700000,825.660,826.390,825.520,826.300,441.47,1764563759999,364637.69640,1212,273.72,226098.02750,0
1764563760000,826.310,826.310,825.430,825.440,541.62,1764563819999,447262.54390,1135,255.90,211305.43280,0
1764563820000,825.440,825.700,824.250,825.250,452.94,1764563879999,373615.79480,1386,142.95,117919.11120,0
1764563880000,825.240,826.360,825.140,826.250,410.29,1764563939999,338789.36150,1086,209.24,172798.55730,0
1764563940000,826.250,826.380,825.920,826.100,520.97,1764563999999,430384.61570,1163,235.76,194770.36800,0
1764564000000,826.090,826.710,826.070,826.390,434.67,1764564059999,359243.73870,1205,294.69,243549.37810,0
1764564060000,826.370,826.880,826.130,826.810,338.90,1764564119999,280082.62830,880,184.30,152318.91610,0
1764564120000,826.820,827.390,826.260,826.470,557.04,1764564179999,460674.75200,1293,347.90,287734.10400,0
1764564180000,826.460,826.930,826.420,826.740,512.61,1764564239999,423767.72630,976,351.69,290719.89480,0
1764564240000,826.730,826.730,826.260,826.370,268.39,1764564299999,221799.91780,750,92.66,76576.35840,0
1764564300000,826.360,826.610,825.400,825.830,389.29,1764564359999,321584.28590,1115,124.22,102626.09560,0
1764564360000,825.830,825.830,825.190,825.490,278.77,1764564419999,230100.35850,829,159.58,131717.20530,0
1764564420000,825.480,825.600,824.810,825.200,411.28,1764564479999,339404.37030,966,209.96,173269.13540,0
1764564480000,825.190,825.340,824.790,825.190,258.18,1764564539999,213025.50650,888,148.92,122872.72990,0
1764564540000,825.190,825.200,824.710,824.910,251.31,1764564599999,207300.39050,792,175.56,144810.90870,0
1764564600000,824.900,825.150,824.440,824.450,292.27,1764564659999,241079.84590,897,119.78,98805.62640,0
1764564660000,824.440,824.700,823.730,824.030,1211.98,1764564719999,998864.25430,1766,438.72,361507.36940,0
1764564720000,824.040,824.040,823.180,823.480,448.95,1764564779999,369725.09770,1061,268.17,220821.73570,0
1764564780000,823.480,823.600,822.000,822.140,989.38,1764564839999,813991.06370,1830,250.73,206312.95730,0
1764564840000,822.150,822.750,822.140,822.730,670.23,1764564899999,551264.73670,1149,401.81,330466.28850,0
1764564900000,822.740,823.510,822.730,823.310,294.71,1764564959999,242575.85000,878,194.30,159930.00830,0
1764564960000,823.320,824.000,823.060,823.710,845.66,1764565019999,696465.84410,1095,702.13,578275.70740,0
1764565020000,823.710,823.870,823.190,823.190,465.05,1764565079999,382962.60930,904,334.24,275237.30140,0
1764565080000,823.190,823.600,822.880,822.950,797.70,1764565139999,656656.46920,1111,538.51,443271.31980,0
1764565140000,822.940,823.360,822.940,823.170,470.09,1764565199999,386963.82180,812,143.13,117814.52330,0
1764565200000,823.170,823.760,823.000,823.690,506.72,1764565259999,417162.74400,1042,355.74,292865.20760,0
1764565260000,823.680,824.760,823.680,824.650,732.56,1764565319999,603719.20960,1490,532.49,438828.26140,0
1764565320000,824.650,824.650,823.230,823.540,583.26,1764565379999,480624.43720,1477,246.14,202844.71860,0
1764565380000,823.540,824.250,823.530,823.730,299.65,1764565439999,246863.58230,793,192.68,158736.36220,0
1764565440000,823.720,824.100,823.290,823.370,367.03,1764565499999,302347.37710,1082,179.88,148184.60840,0
1764565500000,823.370,823.920,822.880,823.920,454.18,1764565559999,373869.52440,920,215.94,177773.19800,0
1764565560000,823.910,824.380,822.100,822.100,630.63,1764565619999,519084.23130,1521,217.16,178730.68650,0
1764565620000,822.090,822.360,821.260,821.290,1857.29,1764565679999,1526458.26010,2094,320.42,263317.56210,0
1764565680000,821.300,821.600,820.840,821.440,1057.36,1764565739999,868236.07320,2140,295.80,242900.20470,0
1764565740000,821.450,822.770,821.450,822.760,567.86,1764565799999,466820.96110,1124,435.63,358112.05140,0
1764565800000,822.760,824.320,822.630,824.320,886.34,1764565859999,730019.56750,1787,673.20,554472.95010,0
1764565860000,824.350,824.610,824.260,824.330,473.37,1764565919999,390273.83720,1184,187.83,154854.28190,0
1764565920000,824.320,824.320,823.360,823.520,823.45,1764565979999,678444.79430,1218,269.95,222424.93080,0
1764565980000,823.530,823.880,823.130,823.170,281.33,1764566039999,231678.28690,838,134.33,110623.26560,0
1764566040000,823.170,823.180,822.450,822.550,227.38,1764566099999,187101.65150,734,59.98,49356.69540,0
1764566100000,822.550,822.750,821.580,822.120,544.50,1764566159999,447670.39760,1242,190.18,156361.82830,0
1764566160000,822.120,822.750,821.500,821.650,416.55,1764566219999,342445.06710,1122,174.80,143698.96170,0
1764566220000,821.650,822.360,821.650,821.960,322.38,1764566279999,265011.59760,984,195.25,160494.99490,0
1764566280000,821.960,821.960,821.200,821.210,429.26,1764566339999,352604.85190,1088,139.37,114472.54450,0
1764566340000,821.210,821.430,820.840,821.020,740.38,1764566399999,607916.18570,1151,188.37,154686.16890,0
1764566400000,821.030,821.330,820.660,821.130,616.35,1764566459999,506047.56900,1260,331.45,272141.10930,0
1764566460000,821.130,821.920,821.130,821.640,435.67,1764566519999,357895.74300,908,315.35,259048.03560,0
1764566520000,821.630,822.390,821.630,822.150,319.31,1764566579999,262439.71340,874,258.24,212235.52210,0
1764566580000,822.150,822.320,821.700,821.970,370.13,1764566639999,304238.85040,722,222.40,182816.17740,0
1764566640000,821.980,823.120,821.970,823.000,668.22,1764566699999,549608.89020,1203,526.00,432608.68470,0
1764566700000,822.990,823.920,822.800,823.760,555.99,1764566759999,457758.27820,1147,443.09,364805.97780,0
1764566760000,823.760,823.770,823.140,823.700,778.40,1764566819999,641068.26010,773,334.36,275335.62320,0
1764566820000,823.700,823.720,823.540,823.710,311.54,1764566879999,256602.74960,679,135.61,111694.61860,0
1764566880000,823.720,824.250,823.620,824.220,227.09,1764566939999,187121.21640,726,162.85,134190.85830,0
1764566940000,824.220,824.500,823.950,823.960,411.64,1764566999999,339254.66290,696,196.55,162001.50030,0
1764567000000,823.960,823.970,823.060,823.210,516.55,1764567059999,425383.07030,1095,208.30,171506.54180,0
1764567060000,823.220,823.250,822.600,822.600,495.62,1764567119999,407913.69150,1056,209.06,172055.94270,0
1764567120000,822.600,822.900,822.400,822.820,255.37,1764567179999,210077.79770,740,116.60,95921.80540,0
1764567180000,822.810,823.420,822.810,823.120,417.28,1764567239999,343511.10270,737,228.63,188202.06460,0
1764567240000,823.110,823.380,823.000,823.320,130.32,1764567299999,107279.94120,505,99.55,81949.70020,0
1764567300000,823.320,823.470,822.460,822.900,566.44,1764567359999,466057.51470,1007,109.82,90362.82160,0
1764567360000,822.900,823.120,822.500,822.500,93.73,1764567419999,77127.27750,470,44.77,36840.07520,0
1764567420000,822.500,822.760,822.160,822.160,291.78,1764567479999,239971.76980,825,134.25,110408.73090,0
1764567480000,822.160,822.400,821.620,821.620,200.51,1764567539999,164808.73000,585,69.42,57059.53530,0
1764567540000,821.620,821.740,821.220,821.320,535.35,1764567599999,439795.29670,780,105.23,86441.93850,0
1764567600000,821.310,822.030,821.170,821.610,371.16,1764567659999,304959.63260,849,318.91,262032.92450,0
1764567660000,821.600,821.920,821.400,821.790,313.32,1764567719999,257437.15450,769,176.37,144921.47870,0
1764567720000,821.800,822.210,821.710,822.100,254.62,1764567779999,209317.71990,660,147.52,121273.17890,0
1764567780000,822.100,822.390,821.970,822.290,189.15,1764567839999,155507.43120,475,63.84,52492.66840,0
1764567840000,822.300,822.390,821.530,821.530,187.61,1764567899999,154219.84360,579,52.02,42762.65510,0
1764567900000,821.540,823.270,821.530,822.970,1006.27,1764567959999,827547.22330,1576,701.37,576776.74910,0
1764567960000,822.970,823.900,822.810,823.450,643.13,1764568019999,529558.74710,1202,348.48,286918.85150,0
1764568020000,823.460,824.020,822.990,824.020,605.62,1764568079999,498767.17560,1248,385.20,317246.15080,0
1764568080000,824.010,824.170,823.460,823.770,380.00,1764568139999,313071.44430,791,180.62,148807.65890,0
1764568140000,823.770,824.180,823.770,823.990,355.59,1764568199999,293017.17580,806,220.84,181978.18040,0
1764568200000,823.980,823.990,823.630,823.850,339.07,1764568259999,279311.86190,771,187.94,154814.28700,0
1764568260000,823.850,824.160,823.840,824.160,259.28,1764568319999,213638.30470,724,154.67,127441.48750,0
1764568320000,824.160,824.430,823.860,823.890,589.79,1764568379999,486059.90400,923,224.39,184931.39240,0
1764568380000,823.880,824.200,823.880,824.140,264.41,1764568439999,217877.17720,683,208.42,171740.50830,0
1764568440000,824.110,824.110,823.370,823.370,201.62,1764568499999,166087.89420,659,63.45,52271.19000,0
1764568500000,823.370,823.600,823.070,823.100,158.47,1764568559999,130465.05860,630,109.56,90200.63440,0
1764568560000,823.110,823.270,823.000,823.000,124.49,1764568619999,102475.03980,444,52.74,43412.69110,0
1764568620000,823.010,823.200,823.000,823.000,240.25,1764568679999,197750.53850,427,176.93,145631.04190,0
1764568680000,823.010,823.380,823.000,823.380,193.05,1764568739999,158910.90080,570,133.78,110127.07490,0
1764568740000,823.370,823.580,823.270,823.280,260.17,1764568799999,214226.60010,542,96.64,79573.86470,0
1764568800000,823.280,823.280,822.500,823.280,544.45,1764568859999,448052.94680,1105,227.23,186984.56790,0
1764568860000,823.290,824.740,823.210,824.310,1293.24,1764568919999,1065636.21750,1721,884.43,728720.45930,0
1764568920000,824.310,824.840,824.280,824.730,1629.52,1764568979999,1343662.94270,1616,764.89,630672.84500,0
1764568980000,824.760,824.840,823.800,824.140,692.20,1764569039999,570597.33540,1287,335.19,276329.56220,0
1764569040000,824.140,824.320,823.930,824.070,443.51,1764569099999,365519.38410,948,283.55,233679.71330,0
1764569100000,824.080,824.080,823.030,823.030,2625.79,1764569159999,2162367.12100,1065,125.06,102953.67000,0
1764569160000,823.030,824.310,823.030,824.270,736.85,1764569219999,606894.24700,1430,655.52,539914.63650,0
1764569220000,824.270,824.870,824.220,824.570,684.38,1764569279999,564333.92920,1265,463.76,382396.70020,0
1764569280000,824.580,824.880,824.530,824.790,323.21,1764569339999,266548.02970,709,227.14,187324.68870,0
1764569340000,824.790,824.800,824.470,824.690,301.43,1764569399999,248561.79810,752,196.16,161752.39530,0
1764569400000,824.690,824.970,824.600,824.830,465.43,1764569459999,383871.45080,1083,289.05,238396.45090,0
1764569460000,824.830,826.520,824.710,826.340,2092.42,1764569519999,1727597.39990,2571,1392.51,1149826.68300,0
1764569520000,826.340,826.720,826.030,826.030,1073.16,1764569579999,886775.99060,1088,246.62,203824.24160,0
1764569580000,826.040,827.050,826.030,826.710,595.78,1764569639999,492544.32470,1187,430.03,355503.95310,0
1764569640000,826.710,826.970,826.620,826.970,398.99,1764569699999,329867.63190,877,167.78,138715.78930,0
1764569700000,826.960,827.250,826.570,827.070,762.51,1764569759999,630511.13530,1373,410.83,339733.97000,0
1764569760000,827.070,827.160,826.220,826.310,711.05,1764569819999,587823.86590,1164,271.55,224460.52880,0
1764569820000,826.310,827.150,826.310,826.410,483.38,1764569879999,399636.26360,1044,324.49,268274.02940,0
1764569880000,826.410,826.750,826.320,826.410,395.64,1764569939999,326999.31820,784,103.71,85711.04690,0
1764569940000,826.410,826.700,826.110,826.210,988.72,1764569999999,816953.33910,943,255.22,210900.80110,0
1764570000000,826.210,826.510,825.510,826.400,1625.56,1764570059999,1342917.25550,1156,301.44,248972.92040,0
1764570060000,826.390,826.400,825.730,825.750,277.21,1764570119999,228968.43180,819,86.83,71713.85260,0
1764570120000,825.750,826.250,825.740,826.150,238.11,1764570179999,196670.02360,783,114.11,94247.68660,0
1764570180000,826.160,826.880,826.160,826.280,411.13,1764570239999,339852.67630,873,236.53,195506.37060,0
1764570240000,826.290,826.480,826.010,826.130,170.47,1764570299999,140840.91940,621,55.50,45856.60620,0
1764570300000,826.140,826.870,825.900,826.750,480.86,1764570359999,397320.54900,1009,348.05,287582.91000,0
1764570360000,826.750,827.000,826.240,826.560,2166.18,1764570419999,1790517.86230,1188,583.15,482031.44900,0
1764570420000,826.560,826.570,826.090,826.390,837.67,1764570479999,692289.14230,653,124.37,102752.29750,0
1764570480000,826.390,826.880,826.100,826.870,707.65,1764570539999,584934.69290,1051,528.62,436938.01790,0
1764570540000,826.870,827.450,826.770,827.440,397.73,1764570599999,328935.62730,817,230.21,190384.56240,0
1764570600000,827.440,827.500,827.210,827.240,331.73,1764570659999,274476.70160,697,169.63,140346.96960,0
1764570660000,827.240,827.480,826.860,826.960,334.45,1764570719999,276617.88750,812,217.91,180228.98440,0
1764570720000,826.960,827.430,826.630,827.280,304.37,1764570779999,251674.60620,775,175.22,144889.18620,0
1764570780000,827.280,827.930,827.120,827.190,332.36,1764570839999,275052.43910,837,229.01,189523.30380,0
1764570840000,827.190,827.800,827.190,827.560,746.17,1764570899999,617453.40490,887,365.24,302266.67310,0
1764570900000,827.550,827.550,826.880,827.120,578.95,1764570959999,478835.32290,886,168.88,139663.35290,0
1764570960000,827.130,827.160,826.800,826.810,181.29,1764571019999,149914.22200,423,88.62,73282.30460,0
1764571020000,826.800,827.920,826.760,827.750,624.50,1764571079999,516617.14140,855,487.90,403582.87870,0
1764571080000,827.760,829.180,827.750,829.020,2362.44,1764571139999,1957564.61770,2196,1866.55,1546626.29990,0
1764571140000,829.030,829.620,828.900,829.130,2182.00,1764571199999,1809578.55600,1313,646.84,536346.45960,0
1764571200000,829.130,829.400,828.880,829.400,470.43,1764571259999,390040.36100,951,314.19,260493.03520,0
1764571260000,829.390,829.400,828.740,829.100,792.94,1764571319999,657397.88820,1004,438.00,363112.28970,0
1764571320000,829.090,829.140,828.720,828.720,570.85,1764571379999,473225.93680,937,267.58,221816.79450,0
1764571380000,828.720,828.720,828.290,828.560,300.84,1764571439999,249228.28390,708,149.44,123799.66180,0
1764571440000,828.560,829.000,828.560,829.000,215.17,1764571499999,178335.88200,575,160.96,133402.39970,0
1764571500000,828.990,829.000,828.560,828.990,309.99,1764571559999,256921.06120,652,129.22,107096.83000,0
1764571560000,829.000,829.270,828.600,829.270,364.90,1764571619999,302460.89620,1026,226.65,187864.18070,0
1764571620000,829.280,829.850,829.000,829.710,433.18,1764571679999,359303.46020,972,257.09,213228.82770,0
1764571680000,829.700,830.220,829.250,829.250,1063.25,1764571739999,882264.98840,1645,753.94,625609.35280,0
1764571740000,829.250,829.250,828.700,829.220,302.68,1764571799999,250913.31800,704,122.54,101570.18430,0
1764571800000,829.220,829.230,828.520,828.520,508.71,1764571859999,421659.01380,974,214.02,177413.07590,0
1764571860000,828.530,829.060,828.280,828.280,637.87,1764571919999,528511.48840,1065,325.71,269864.76960,0
1764571920000,828.280,828.390,827.770,828.380,369.27,1764571979999,305759.12290,830,139.78,115737.36480,0
1764571980000,828.380,828.680,828.140,828.180,328.57,1764572039999,272172.31410,663,163.23,135209.34400,0
1764572040000,828.180,828.310,827.890,828.140,377.12,1764572099999,312307.64980,771,172.79,143084.53140,0
1764572100000,828.150,829.070,828.020,828.910,447.33,1764572159999,370583.54140,1037,329.94,273310.66240,0
1764572160000,828.900,829.230,828.770,828.770,350.35,1764572219999,290426.28080,622,229.77,190465.69920,0
1764572220000,828.780,829.150,828.620,829.080,729.21,1764572279999,604444.87940,970,427.18,354079.80300,0
1764572280000,829.090,829.240,828.500,828.500,548.26,1764572339999,454441.53290,901,154.64,128173.89660,0
1764572340000,828.500,828.510,828.000,828.050,260.24,1764572399999,215544.00040,455,114.85,95114.58260,0
1764572400000,828.060,828.280,828.000,828.010,991.48,1764572459999,820980.11740,679,385.02,318805.04230,0
1764572460000,828.000,828.020,826.910,827.000,561.86,1764572519999,465019.60500,1069,140.92,116615.79370,0
1764572520000,827.000,827.750,826.940,827.690,323.51,1764572579999,267634.04430,930,209.65,173430.65790,0
1764572580000,827.690,827.700,826.640,827.190,297.87,1764572639999,246362.05990,951,126.69,104765.47400,0
1764572640000,827.200,827.730,827.000,827.070,396.58,1764572699999,328104.11700,1016,196.80,162820.83640,0
1764572700000,827.070,827.070,826.120,826.430,325.96,1764572759999,269463.54370,934,136.24,112621.01690,0
1764572760000,826.440,826.440,825.860,825.870,382.65,1764572819999,316127.09360,909,171.70,141852.21730,0
1764572820000,825.860,826.000,825.200,826.000,604.48,1764572879999,499018.08350,1089,234.58,193662.17960,0
1764572880000,825.990,826.260,825.350,825.350,510.66,1764572939999,421728.61030,1138,135.04,111540.19510,0
1764572940000,825.340,826.290,825.310,826.290,271.16,1764572999999,223885.74120,669,239.11,197421.94820,0
1764573000000,826.290,827.090,825.750,825.980,699.35,1764573059999,577927.45940,1095,365.72,302169.11920,0
1764573060000,825.990,826.490,825.850,825.870,225.97,1764573119999,186704.46820,726,116.49,96249.22120,0
1764573120000,825.870,825.880,825.520,825.530,771.19,1764573179999,636817.72440,500,107.73,88954.41160,0
1764573180000,825.530,826.310,825.400,826.310,325.29,1764573239999,268574.05960,802,200.30,165376.03030,0
1764573240000,826.320,826.770,826.160,826.380,345.77,1764573299999,285737.96410,781,218.23,180330.53970,0
1764573300000,826.380,826.700,825.800,826.180,702.69,1764573359999,580564.91400,1264,507.84,419557.13710,0
1764573360000,826.170,827.490,826.150,826.840,769.36,1764573419999,636139.54370,1318,477.09,394363.63640,0
1764573420000,826.850,827.800,826.840,827.500,272.01,1764573479999,225048.53770,740,134.62,111364.01200,0
1764573480000,827.510,827.920,827.210,827.650,532.84,1764573539999,441004.59890,916,194.22,160721.46940,0
1764573540000,827.680,827.850,827.110,827.430,189.50,1764573599999,156817.99640,721,91.28,75528.07850,0
1764573600000,827.440,827.770,826.890,827.420,441.29,1764573659999,365040.40750,859,160.99,133165.43760,0
1764573660000,827.430,827.520,826.990,827.310,323.13,1764573719999,267311.97770,606,199.07,164682.52770,0
1764573720000,827.300,827.470,826.410,826.820,556.53,1764573779999,460127.16140,869,161.70,133664.46650,0
1764573780000,826.800,827.070,826.480,827.060,177.10,1764573839999,146399.88050,442,129.91,107387.10970,0
1764573840000,827.070,827.980,827.060,827.660,320.32,1764573899999,265088.22570,856,209.78,173601.75880,0
1764573900000,827.660,828.760,827.600,828.160,358.93,1764573959999,297300.91050,902,253.78,210202.59270,0
1764573960000,828.170,828.600,828.110,828.390,378.54,1764574019999,313544.76760,769,241.87,200333.76690,0
1764574020000,828.390,830.080,828.320,829.860,795.97,1764574079999,660263.23280,1232,508.96,422136.50120,0
1764574080000,829.870,830.520,829.620,830.410,899.39,1764574139999,746505.99240,1090,521.76,433073.86550,0
1764574140000,830.400,830.400,829.850,829.890,1018.24,1764574199999,845225.36240,1217,730.34,606239.03920,0
1764574200000,829.890,830.150,829.610,829.720,731.59,1764574259999,607152.31770,879,262.36,217712.44890,0
1764574260000,829.710,829.890,829.100,829.440,790.89,1764574319999,655981.95350,1172,197.72,163975.13780,0
1764574320000,829.430,829.500,829.080,829.290,442.00,1764574379999,366532.83400,751,212.78,176446.49690,0
1764574380000,829.290,830.340,829.290,830.280,372.38,1764574439999,309026.95350,797,295.73,245408.93230,0
1764574440000,830.280,830.720,830.280,830.520,987.14,1764574499999,819881.07160,908,600.01,498332.75900,0
1764574500000,830.510,830.700,830.180,830.480,504.27,1764574559999,418763.56600,858,369.77,307062.53870,0
1764574560000,830.480,831.030,830.480,830.960,438.97,1764574619999,364683.29850,826,341.99,284099.84620,0
1764574620000,830.960,831.390,830.840,831.390,905.89,1764574679999,752868.11320,967,598.63,497514.39060,0
1764574680000,831.390,832.530,831.180,832.010,1019.26,1764574739999,847883.48050,1580,633.70,527124.94800,0
1764574740000,832.010,832.010,831.000,831.010,401.18,1764574799999,333551.79970,809,191.75,159405.68520,0
1764574800000,831.000,831.130,830.360,830.530,389.84,1764574859999,323805.24240,786,186.73,155083.53110,0
1764574860000,830.530,831.660,830.530,831.600,698.94,1764574919999,580894.78860,1200,416.39,346028.72630,0
1764574920000,831.600,831.870,831.520,831.610,448.69,1764574979999,373166.93570,740,240.93,200372.02230,0
1764574980000,831.610,832.200,831.610,832.100,819.42,1764575039999,681766.00580,926,511.98,425967.10710,0
1764575040000,832.100,832.780,831.770,832.220,1332.80,1764575099999,1109293.15800,1537,798.46,664607.00060,0
1764575100000,832.210,832.650,831.800,832.400,1190.81,1764575159999,990906.56740,1526,650.68,541477.81440,0
1764575160000,832.390,832.470,832.090,832.410,390.16,1764575219999,324720.77540,699,248.26,206611.83960,0
1764575220000,832.400,832.420,831.450,831.740,645.73,1764575279999,537179.82910,997,172.92,143818.32840,0
1764575280000,831.740,831.970,831.320,831.570,370.39,1764575339999,308023.30640,821,213.74,177746.87240,0
1764575340000,831.570,831.920,831.320,831.920,279.84,1764575399999,232695.44830,628,139.73,116186.11670,0
1764575400000,831.920,832.020,831.260,831.260,354.46,1764575459999,294797.11950,815,113.91,94731.99580,0
1764575460000,831.260,832.100,831.080,831.940,404.72,1764575519999,336551.98600,819,240.26,199772.16340,0
1764575520000,831.930,832.250,831.930,832.020,348.40,1764575579999,289897.34940,478,223.08,185617.96630,0
1764575580000,832.010,832.410,831.600,831.610,369.19,1764575639999,307201.93200,722,91.47,76113.92150,0
1764575640000,831.600,831.610,830.790,831.200,595.14,1764575699999,494601.67010,907,113.65,94446.62920,0
1764575700000,831.220,831.880,831.220,831.670,167.95,1764575759999,139637.39550,637,93.41,77663.22010,0
1764575760000,831.670,832.520,831.670,832.230,719.01,1764575819999,598383.38250,937,597.99,497669.50450,0
1764575820000,832.230,832.370,832.080,832.120,426.29,1764575879999,354758.15180,580,273.65,227734.50210,0
1764575880000,832.120,832.320,832.050,832.150,293.39,1764575939999,244145.42130,486,201.97,168068.15280,0
1764575940000,832.140,832.330,831.740,832.100,875.17,1764575999999,728183.13400,949,556.14,462737.60350,0
1764576000000,832.100,832.690,832.030,832.030,1130.59,1764576059999,941065.83040,1543,730.61,608147.80740,0
1764576060000,832.040,832.710,831.860,832.270,1116.66,1764576119999,929307.71460,1474,525.59,437416.01930,0
1764576120000,832.270,832.880,832.010,832.740,1301.17,1764576179999,1083122.55390,1444,767.85,639166.85360,0
1764576180000,832.730,833.000,831.970,831.980,955.07,1764576239999,795168.37230,1283,261.47,217692.78270,0
1764576240000,831.970,831.970,831.600,831.760,456.29,1764576299999,379521.69260,885,154.37,128402.47400,0
1764576300000,831.760,831.900,831.300,831.460,329.00,1764576359999,273618.71080,769,172.44,143416.01380,0
1764576360000,831.460,832.560,831.460,832.010,1091.16,1764576419999,907682.04740,1455,465.98,387634.36480,0
1764576420000,832.010,832.930,832.000,832.740,335.02,1764576479999,278913.52950,960,216.58,180304.78420,0
1764576480000,832.740,832.750,832.400,832.520,590.84,1764576539999,491917.63800,958,168.05,139914.32600,0
1764576540000,832.520,832.520,831.600,831.720,256.16,1764576599999,213161.44400,721,105.41,87719.49250,0
1764576600000,831.710,831.710,830.800,830.820,787.02,1764576659999,654037.19460,1027,276.74,229991.69690,0
1764576660000,830.820,830.820,829.680,829.680,1033.94,1764576719999,858450.41340,1236,175.66,145858.89710,0
1764576720000,829.690,829.810,829.500,829.690,372.67,1764576779999,309178.78320,699,258.17,214185.46600,0
1764576780000,829.690,829.750,829.480,829.620,340.21,1764576839999,282251.03340,729,179.69,149077.25290,0
1764576840000,829.610,829.780,829.280,829.370,335.99,1764576899999,278746.11270,746,195.95,162571.91800,0
1764576900000,829.370,829.690,829.190,829.480,540.21,1764576959999,448090.14830,958,181.11,150216.46040,0
1764576960000,829.490,829.490,828.730,829.030,1070.87,1764577019999,887789.45590,1643,409.23,339229.51550,0
1764577020000,829.040,829.040,828.370,828.760,608.10,1764577079999,503937.00330,1179,219.11,181552.21390,0
1764577080000,828.750,828.750,827.810,828.340,446.96,1764577139999,370152.24160,998,127.69,105747.41540,0
1764577140000,828.350,828.510,828.110,828.260,391.32,1764577199999,324143.77890,750,115.21,95424.09400,0
1764577200000,828.250,828.650,828.250,828.500,181.26,1764577259999,150173.04260,564,121.43,100601.36140,0
1764577260000,828.510,828.910,828.220,828.910,251.66,1764577319999,208492.57590,769,162.56,134676.94330,0
1764577320000,828.900,829.000,828.420,828.420,246.48,1764577379999,204285.07130,632,89.86,74479.92620,0
1764577380000,828.420,828.420,827.730,828.170,367.72,1764577439999,304460.21260,866,168.78,139739.37640,0
1764577440000,828.180,828.340,827.770,827.770,137.90,1764577499999,114192.52330,447,60.71,50277.37490,0
1764577500000,827.780,828.000,827.470,827.520,700.47,1764577559999,579773.20340,827,267.50,221371.21910,0
1764577560000,827.520,827.660,827.520,827.650,315.78,1764577619999,261338.33910,466,258.87,214237.97470,0
1764577620000,827.650,828.580,827.640,828.220,408.91,1764577679999,338631.92310,900,295.12,244382.59800,0
1764577680000,828.220,828.670,828.110,828.670,290.13,1764577739999,240357.85620,553,139.31,115409.14330,0
1764577740000,828.660,829.360,828.660,829.300,227.03,1764577799999,188214.57670,604,188.32,156121.21700,0
1764577800000,829.310,829.620,828.000,828.200,716.27,1764577859999,593687.33290,1357,232.06,192331.25960,0
1764577860000,828.190,828.600,827.740,828.590,251.71,1764577919999,208455.87300,775,156.84,129889.20690,0
1764577920000,828.590,828.660,827.760,827.760,425.40,1764577979999,352381.51540,818,235.41,195027.28870,0
1764577980000,827.760,827.860,827.360,827.550,326.06,1764578039999,269857.58510,795,126.23,104474.90360,0
1764578040000,827.560,828.470,827.560,828.460,284.23,1764578099999,235329.00500,735,144.13,119324.24940,0
1764578100000,828.470,829.740,828.470,829.140,951.50,1764578159999,788926.02920,1361,648.33,537535.74410,0
1764578160000,829.140,829.740,829.020,829.020,333.44,1764578219999,276552.13600,918,154.96,128529.16190,0
1764578220000,829.030,829.320,828.590,828.720,419.11,1764578279999,347381.69260,839,268.96,222915.24460,0
1764578280000,828.710,829.780,828.700,829.780,411.76,1764578339999,341476.65920,945,329.71,273437.29810,0
1764578340000,829.790,829.820,829.200,829.480,251.70,1764578399999,208778.32550,649,151.46,125625.73760,0
1764578400000,829.480,829.800,829.470,829.600,292.19,1764578459999,242396.16090,581,224.31,186082.11920,0
